t_idx,cost_0,cost_1,cost_2,cost_3,cost_4,cost_5,cost_6,cost_7,cost_8,cost_9,cost_10,cost_11,cost_12,cost_13,cost_14,cost_15,cost_16,cost_17,cost_18,cost_19,cost_20,cost_21,cost_22,cost_23,cost_24,cost_25,cost_26,cost_27,cost_28,cost_29,cost_30,cost_31,cost_32,cost_33,cost_34,cost_35,cost_36,cost_37,cost_38,cost_39,cost_40,cost_41,cost_42,cost_43,cost_44,cost_45,cost_46,cost_47,cost_48,cost_49,cost_50,cost_51,cost_52,cost_53,cost_54,cost_55,cost_56,cost_57,cost_58,cost_59,cost_60,cost_61,cost_62,cost_63,cost_64,cost_65,cost_66,cost_67,cost_68,cost_69,cost_70,cost_71,cost_72,cost_73,cost_74,cost_75,cost_76,cost_77,cost_78,cost_79,cost_80,cost_81,cost_82,cost_83,cost_84,cost_85,cost_86,cost_87,cost_88,cost_89,cost_90,cost_91,cost_92,cost_93,cost_94,cost_95,cost_96,cost_97,cost_98,cost_99,cost_100,cost_101,cost_102,cost_103,cost_104,cost_105,cost_106,cost_107,cost_108,cost_109,cost_110,cost_111,cost_112,cost_113,cost_114,cost_115,cost_116,cost_117,cost_118,cost_119,cost_120,cost_121,cost_122,cost_123,cost_124,cost_125,cost_126,cost_127,cost_128,cost_129,cost_130,cost_131,cost_132,cost_133,cost_134,cost_135,cost_136,cost_137,cost_138,cost_139,cost_140,cost_141,cost_142,cost_143,cost_144,cost_145,cost_146,cost_147,cost_148,cost_149,cost_150,cost_151,cost_152,cost_153,cost_154,cost_155,cost_156,cost_157,cost_158,cost_159,cost_160,cost_161,cost_162,cost_163,cost_164,cost_165,cost_166,cost_167,cost_168,cost_169,cost_170,cost_171,cost_172,cost_173,cost_174,cost_175,cost_176,cost_177,cost_178,cost_179,cost_180,cost_181,cost_182,cost_183,cost_184,cost_185,cost_186,cost_187,cost_188,cost_189,cost_190,cost_191,cost_192,cost_193,cost_194,cost_195,cost_196,cost_197,cost_198,cost_199,cost_200,cost_201,cost_202,cost_203,cost_204,cost_205,cost_206,cost_207,cost_208,cost_209,cost_210,cost_211,cost_212,cost_213,cost_214,cost_215,cost_216,cost_217,cost_218,cost_219,cost_220,cost_221,cost_222,cost_223,cost_224
601,1.39581,1.28352,1.15328,1.02629,0.970614,1.26372,1.38566,1.62342,1.8624,2.09545,2.31557,2.5162,2.69157,2.8369,2.94865,1.33235,1.225,1.10513,1.00773,1.06875,1.24256,1.43066,1.62727,1.82611,2.02068,2.20452,2.37158,2.5165,2.63484,2.72333,1.27274,1.17207,1.07204,1.08196,1.19645,1.32915,1.47572,1.63114,1.78984,1.94595,2.09359,2.22718,2.34174,2.43319,2.49849,1.25554,1.1753,1.19534,1.25003,1.32447,1.41592,1.52085,1.63501,1.75357,1.87128,1.9828,2.08302,2.16733,2.23458,2.28599,1.42657,1.40462,1.40213,1.4186,1.45284,1.50289,1.56605,1.6389,1.7173,1.79667,1.87217,1.93973,2.01268,2.08214,2.13657,1.70184,1.64771,1.60962,1.58774,1.58159,1.59007,1.61134,1.64279,1.68104,1.72212,1.7617,1.81929,1.89374,1.96486,2.0214,1.97807,1.89168,1.81788,1.75747,1.71077,1.6775,1.65672,1.64669,1.6448,1.64765,1.66131,1.71846,1.79383,1.86678,1.92522,2.25528,2.13658,2.02695,1.92787,1.84041,1.76519,1.70221,1.65061,1.60856,1.57326,1.57451,1.63098,1.70583,1.78009,1.83971,2.53354,2.38246,2.2369,2.09897,1.97056,1.85318,1.74782,1.65455,1.57233,1.49896,1.49663,1.55168,1.62674,1.70094,1.76165,2.81287,2.62938,2.44779,2.27086,2.10128,1.94151,1.79356,1.6585,1.53611,1.4313,1.42529,1.47867,1.5538,1.62795,1.72425,3.09333,2.8774,2.65968,2.44359,2.23262,2.03022,1.83946,1.66247,1.4999,1.36907,1.35829,1.41088,1.48451,1.59244,1.72415,3.37496,3.12657,2.87265,2.61725,2.36467,2.11936,1.88553,1.66647,1.46372,1.31036,1.29544,1.34535,1.4419,1.58525,1.75136,3.6578,3.37695,3.08676,2.7919,2.49749,2.20898,1.93181,1.67049,1.42755,1.25398,1.2358,1.29312,1.42582,1.60587,1.80564,3.94188,3.6286,3.3021,2.96765,2.63117,2.29916,1.97832,1.67454,1.3914,1.20158,1.17833,1.26024,1.4308,1.64526,1.87806,4.22725,3.88157,3.51873,3.14458,2.76581,2.38996,2.02511,1.67863,1.35528,1.14993,1.12681,1.2467,1.45034,1.70064,1.96497
602,1.34912,1.2395,1.11572,1.00655,1.02101,1.2893,1.43672,1.65995,1.88451,2.1034,2.30977,2.49721,2.66009,2.79377,2.89482,1.27813,1.17598,1.06969,1.0186,1.15038,1.30911,1.48187,1.66307,1.84663,2.02622,2.19555,2.34873,2.48052,2.58664,2.66394,1.21418,1.12454,1.10308,1.18106,1.28006,1.39677,1.52709,1.6662,1.80876,1.94909,2.08147,2.20048,2.30129,2.37994,2.43355,1.30887,1.29455,1.31293,1.35201,1.41008,1.48463,1.57237,1.66933,1.7709,1.87202,1.96754,2.05249,2.12696,2.19667,2.24923,1.57737,1.54133,1.52347,1.52351,1.54048,1.57269,1.61774,1.67248,1.73304,1.79502,1.85377,1.9159,1.99086,2.06069,2.11518,1.85788,1.78899,1.73477,1.6956,1.67128,1.66098,1.66321,1.67564,1.69519,1.71809,1.74444,1.80458,1.87916,1.9493,2.00365,2.13937,2.03756,1.94687,1.86833,1.80253,1.74954,1.70877,1.67881,1.65735,1.64124,1.65035,1.70833,1.78213,1.85141,1.90674,2.4219,2.28711,2.15983,2.04176,1.93429,1.83839,1.75445,1.682,1.61952,1.56448,1.56694,1.62206,1.69453,1.76291,1.81803,2.7055,2.53769,2.37372,2.21596,2.0666,1.92756,1.80026,1.6852,1.58171,1.49292,1.49059,1.54316,1.61365,1.68174,1.75875,2.99023,2.78936,2.58861,2.391,2.19954,2.01711,1.84621,1.68842,1.5439,1.42731,1.41913,1.46925,1.53699,1.62773,1.74649,3.27613,3.04219,2.80457,2.56695,2.33316,2.10708,1.89235,1.69167,1.50612,1.36577,1.35271,1.39817,1.48205,1.61217,1.76579,3.56324,3.29622,3.02167,2.7439,2.46754,2.19752,1.93868,1.69494,1.46835,1.30698,1.28917,1.3387,1.45783,1.62596,1.81364,3.8516,3.55152,3.23999,2.92193,2.60278,2.28852,1.98524,1.69823,1.4306,1.25233,1.22813,1.3007,1.45865,1.6615,1.88266,4.14125,3.80815,3.45962,3.10115,2.73898,2.38014,2.03207,1.70157,1.39289,1.19831,1.17292,1.2838,1.4764,1.71465,1.96773,4.43223,4.06617,3.68062,3.28165,2.87625,2.47248,2.07923,1.70494,1.3552,1.14778,1.13288,1.28079,1.51324,1.78371,2.06884
603,1.34419,1.2366,1.11548,1.01262,1.04737,1.29474,1.44297,1.65598,1.87048,2.07968,2.27689,2.45587,2.61111,2.7381,2.83348,1.27516,1.17502,1.07282,1.04336,1.17394,1.32302,1.4859,1.65719,1.83102,2.00124,2.16175,2.30678,2.43125,2.53096,2.60285,1.22274,1.13742,1.14109,1.21075,1.30082,1.40816,1.52889,1.6584,1.79156,1.92286,2.04674,2.15793,2.25172,2.32426,2.3758,1.34931,1.33659,1.34765,1.37865,1.42804,1.49349,1.57195,1.65963,1.75211,1.84454,1.93189,2.00934,2.08445,2.15451,2.2081,1.62214,1.57988,1.55492,1.54711,1.55564,1.57904,1.6151,1.66086,1.71266,1.76628,1.81721,1.87935,1.95523,2.02643,2.0809,1.89896,1.82404,1.76293,1.71615,1.68366,1.66482,1.65834,1.66211,1.67323,1.6881,1.71129,1.77254,1.84827,1.91922,1.97482,2.17677,2.06912,1.97176,1.88585,1.81214,1.75087,1.70168,1.66336,1.6338,1.61,1.62019,1.67954,1.7536,1.82502,1.88069,2.45561,2.31519,2.18146,2.05627,1.94113,1.83722,1.74514,1.66464,1.59438,1.53294,1.53847,1.59554,1.66826,1.7388,1.79447,2.73553,2.56229,2.3921,2.22745,2.07069,1.92391,1.78874,1.66593,1.55498,1.46259,1.46376,1.51735,1.58956,1.65875,1.74964,3.01658,2.81048,2.60374,2.39949,2.20087,2.01097,1.83249,1.66724,1.51559,1.3973,1.39394,1.44532,1.51502,1.61931,1.74567,3.29879,3.05983,2.81646,2.57245,2.33176,2.09846,1.87642,1.66857,1.47622,1.33701,1.32702,1.37616,1.47113,1.61103,1.77203,3.58221,3.31039,3.03033,2.74642,2.46342,2.18644,1.92055,1.66993,1.43686,1.27908,1.26501,1.32224,1.45599,1.63143,1.82656,3.86688,3.56223,3.24543,2.92149,2.59596,2.27499,1.96492,1.67132,1.39753,1.22385,1.20364,1.29143,1.46212,1.67233,1.90087,4.15285,3.81539,3.46184,3.09775,2.72947,2.36418,2.00958,1.67275,1.35823,1.17073,1.15524,1.27992,1.48559,1.73267,1.99296,4.44013,4.06995,3.67964,3.27532,2.86408,2.45412,2.05457,1.67422,1.31895,1.11976,1.11983,1.28178,1.52378,1.80572,2.09763
604,1.39979,1.30741,1.19366,1.07399,0.989506,1.08403,1.33037,1.5417,1.7817,2.01976,2.24874,2.46176,2.65254,2.8157,2.94696,1.33081,1.24353,1.13917,1.0416,1.02679,1.18825,1.36998,1.56358,1.76301,1.96183,2.15349,2.33164,2.49046,2.62494,2.73111,1.26574,1.18497,1.09659,1.06511,1.16871,1.29271,1.43319,1.5855,1.74433,1.90392,2.05831,2.20169,2.32866,2.43456,2.51572,1.27684,1.20095,1.20577,1.24933,1.31399,1.39742,1.49654,1.60746,1.72565,1.84603,1.96324,2.07194,2.16715,2.24458,2.30379,1.47221,1.43998,1.42732,1.43417,1.45972,1.50243,1.56002,1.62945,1.70697,1.78817,1.86826,1.9424,2.00969,2.08035,2.14161,1.75835,1.69607,1.64968,1.61968,1.60595,1.60775,1.62366,1.65149,1.68828,1.73033,1.77341,1.81645,1.8809,1.95337,2.01662,2.04549,1.95312,1.8729,1.8059,1.75272,1.71342,1.68747,1.67358,1.6696,1.67253,1.67868,1.70908,1.77434,1.84691,1.91138,2.33367,2.21118,2.09703,1.99291,1.90009,1.81949,1.75148,1.69572,1.65092,1.61477,1.58717,1.61551,1.6798,1.75292,1.81774,2.62292,2.47028,2.32215,2.18075,2.04811,1.92599,1.81571,1.71793,1.63224,1.55705,1.50507,1.53116,1.59448,1.6672,1.73257,2.91329,2.73049,2.5483,2.36951,2.19686,2.03297,1.88019,1.7402,1.61356,1.49938,1.43013,1.4536,1.51576,1.58708,1.66577,3.20481,2.99186,2.77555,2.55924,2.34639,2.1405,1.94496,1.76257,1.59489,1.44176,1.36033,1.38063,1.4413,1.52359,1.63724,3.49752,3.25443,3.00397,2.75004,2.49679,2.24864,2.01005,1.78502,1.57621,1.3842,1.29378,1.31167,1.37513,1.49237,1.64518,3.79145,3.51826,3.23363,2.94198,2.64816,2.35747,2.07552,1.80759,1.55753,1.32746,1.23234,1.24652,1.33565,1.4887,1.67654,4.08664,3.7834,3.46459,3.13514,2.80057,2.46708,2.14143,1.83029,1.53886,1.27458,1.17182,1.19095,1.31765,1.50679,1.72795,4.38311,4.04989,3.69694,3.32963,2.95415,2.57756,2.20783,1.85315,1.52019,1.22306,1.11518,1.15343,1.31624,1.5443,1.79905
605,1.41422,1.32451,1.21356,1.09599,1.0111,1.09495,1.35877,1.54821,1.78708,2.02479,2.2542,2.46839,2.66102,2.82658,2.96068,1.35816,1.27206,1.16828,1.06893,1.04046,1.19409,1.37537,1.56917,1.76948,1.96989,2.16382,2.34487,2.50711,2.6454,2.75563,1.30527,1.22395,1.1327,1.07428,1.16841,1.29346,1.43559,1.59016,1.75189,1.91501,2.07352,2.22151,2.35345,2.46456,2.551,1.3002,1.21588,1.19374,1.23931,1.30652,1.39308,1.49593,1.61119,1.7343,1.86015,1.9833,2.09831,2.20006,2.28408,2.34681,1.44897,1.41345,1.4041,1.4149,1.44504,1.49298,1.55641,1.63226,1.71671,1.80531,1.89316,1.97529,2.04694,2.11467,2.17544,1.71441,1.65647,1.6152,1.5911,1.58402,1.59316,1.61704,1.65337,1.69912,1.75048,1.80311,1.85246,1.91189,1.98321,2.04794,1.98673,1.90034,1.82707,1.76795,1.7235,1.69368,1.67783,1.67454,1.68154,1.69568,1.71317,1.7402,1.80236,1.87578,1.94231,2.25999,2.14513,2.03977,1.9455,1.86351,1.79455,1.73881,1.69577,1.66395,1.64091,1.62334,1.64375,1.70651,1.78206,1.85032,2.53421,2.39085,2.25334,2.12381,2.00412,1.89582,1.8,1.71705,1.64637,1.58617,1.53786,1.55774,1.62136,1.69814,1.768,2.80944,2.63757,2.46784,2.30292,2.14537,1.99752,1.86142,1.73841,1.62879,1.53145,1.46052,1.47967,1.54352,1.62121,1.69307,3.0857,2.88531,2.68331,2.48291,2.28731,2.09971,1.9231,1.75986,1.61121,1.47678,1.38921,1.40725,1.47149,1.54872,1.63918,3.36302,3.13412,2.89982,2.66382,2.43001,2.20243,1.98507,1.78139,1.59363,1.42214,1.32198,1.3384,1.40266,1.49377,1.61972,3.64143,3.38405,3.11741,2.84573,2.57355,2.30575,2.04737,1.80303,1.57606,1.36756,1.25908,1.27412,1.34156,1.46625,1.6287,3.92095,3.63514,3.33615,3.0287,2.71798,2.40973,2.11004,1.8248,1.55849,1.31303,1.19905,1.21193,1.30234,1.46321,1.658,4.20162,3.88742,3.55609,3.21281,2.86341,2.51446,2.17315,1.8467,1.54092,1.25989,1.14128,1.15673,1.28277,1.47754,1.70529
606,1.38537,1.30548,1.20414,1.09773,1.02251,1.10376,1.39789,1.54869,1.78479,2.02082,2.2497,2.46452,2.65889,2.82723,2.96499,1.3313,1.25398,1.16107,1.07387,1.05637,1.20706,1.38424,1.57468,1.77251,1.97142,2.16492,2.3466,2.5105,2.6514,2.76506,1.27966,1.20853,1.13007,1.09069,1.18966,1.31061,1.44912,1.60071,1.76023,1.92204,2.0802,2.22881,2.36234,2.4759,2.56554,1.29981,1.22663,1.22618,1.26792,1.33138,1.41443,1.51413,1.62679,1.74796,1.87267,1.99555,2.11118,2.21442,2.30074,2.36644,1.48334,1.45108,1.43876,1.44648,1.47354,1.51854,1.57931,1.65292,1.7357,1.82331,1.91097,1.99371,2.06678,2.12971,2.1882,1.75536,1.69553,1.6521,1.62567,1.61619,1.62297,1.64465,1.6791,1.72343,1.77397,1.82647,1.87642,1.92754,1.99234,2.05433,2.02829,1.94086,1.86623,1.80553,1.75936,1.72776,1.71018,1.70536,1.71117,1.72464,1.74205,1.76204,1.81245,1.88008,1.94458,2.30216,2.1871,2.08121,1.98612,1.90309,1.83293,1.77592,1.73168,1.69892,1.67533,1.65774,1.66164,1.71454,1.78309,1.84982,2.57699,2.43429,2.29707,2.16749,2.04744,1.93852,1.8419,1.75809,1.68667,1.62603,1.57353,1.57294,1.6267,1.69639,1.76477,2.85282,2.68247,2.51386,2.34968,2.19246,2.04458,1.90813,1.78459,1.67442,1.57677,1.49399,1.49224,1.54628,1.61662,1.68654,3.12968,2.93168,2.73165,2.53277,2.33821,2.15117,1.97466,1.81119,1.66219,1.52752,1.421,1.41841,1.47091,1.54367,1.62265,3.4076,3.18197,2.95049,2.7168,2.48475,2.25832,2.04152,1.83791,1.64996,1.47831,1.35261,1.34893,1.40186,1.47874,1.59307,3.68661,3.43338,3.17041,2.90185,2.63215,2.36612,2.10875,1.86477,1.63774,1.42913,1.28804,1.28187,1.33502,1.44205,1.58954,3.96672,3.68594,3.39149,3.08798,2.78049,2.47461,2.17639,1.89177,1.62553,1.37998,1.22757,1.21991,1.28597,1.42803,1.61089,4.24796,3.93969,3.61378,3.27527,2.92984,2.5839,2.24452,1.91896,1.61333,1.33089,1.16831,1.15841,1.25557,1.43379,1.64986
607,1.40914,1.32672,1.22319,1.11608,1.04278,1.13317,1.41705,1.57753,1.81309,2.04842,2.27646,2.49029,2.68353,2.85061,2.98702,1.36616,1.28513,1.18856,1.09803,1.07671,1.22724,1.40584,1.59761,1.79666,1.99665,2.19107,2.37348,2.53791,2.67912,2.79287,1.32512,1.24853,1.16344,1.10959,1.19757,1.32154,1.46309,1.61772,1.78023,1.9449,2.10574,2.25681,2.39251,2.50793,2.59909,1.32258,1.24204,1.21485,1.26067,1.32847,1.41607,1.52047,1.63788,1.76381,1.89315,2.02047,2.14027,2.24734,2.33706,2.40571,1.45755,1.42143,1.41394,1.42696,1.45977,1.51086,1.57798,1.65809,1.74738,1.84142,1.93528,2.02389,2.10241,2.16669,2.22407,1.70599,1.65127,1.6137,1.59383,1.5915,1.60594,1.63564,1.67834,1.73097,1.7897,1.85015,1.90767,1.96141,2.02571,2.08665,1.96336,1.88189,1.81419,1.76129,1.7237,1.70133,1.69346,1.69864,1.71455,1.738,1.76511,1.79164,1.84386,1.91207,1.97719,2.22159,2.11334,2.01543,1.9294,1.85639,1.79705,1.75147,1.71901,1.69814,1.68631,1.68015,1.68937,1.74339,1.81535,1.88351,2.48071,2.34565,2.21746,2.0982,1.98962,1.89314,1.80967,1.73944,1.68173,1.63464,1.5953,1.5989,1.65509,1.7299,1.80108,2.74073,2.57885,2.42033,2.26773,2.12344,1.98963,1.86809,1.75995,1.66532,1.583,1.51296,1.51744,1.57554,1.65285,1.72646,3.00168,2.81298,2.62408,2.43804,2.25789,2.08656,1.92675,1.78054,1.64892,1.53138,1.43746,1.44266,1.50283,1.58152,1.65844,3.26359,3.04808,2.82876,2.60919,2.39302,2.18398,1.98569,1.80123,1.63253,1.47978,1.36683,1.3724,1.4344,1.51422,1.61033,3.52649,3.28418,3.03441,2.78122,2.52889,2.28193,2.04493,1.82202,1.61614,1.42822,1.30213,1.30683,1.3692,1.46276,1.59232,3.79039,3.52131,3.24108,2.9542,2.66556,2.38047,2.1045,1.84293,1.59976,1.37669,1.23979,1.24458,1.30864,1.43391,1.59694,4.05533,3.75952,3.44882,3.12818,2.80309,2.47966,2.16447,1.86398,1.58338,1.3252,1.1805,1.18484,1.26636,1.42694,1.62355
608,1.39581,1.3118,1.20948,1.10698,1.04888,1.17271,1.43033,1.61543,1.84882,2.08114,2.30537,2.51475,2.70302,2.86478,2.9957,1.35348,1.27262,1.17797,1.09513,1.10214,1.26172,1.43973,1.63009,1.82693,2.02395,2.21469,2.39283,2.55253,2.68872,2.79733,1.31507,1.23886,1.15784,1.12471,1.22709,1.35094,1.49168,1.64478,1.80504,1.96678,2.12407,2.27106,2.40228,2.51299,2.59936,1.31796,1.24264,1.23874,1.28527,1.35323,1.4404,1.54375,1.6595,1.78315,1.90962,2.03352,2.14944,2.25228,2.3376,2.40181,1.46798,1.4408,1.43396,1.4472,1.47976,1.5301,1.59595,1.67427,1.76126,1.85248,1.94305,2.02799,2.10255,2.16413,2.21843,1.72158,1.66731,1.62985,1.6097,1.60671,1.62007,1.64828,1.68907,1.73937,1.79536,1.85268,1.90673,1.95881,2.02261,2.08205,1.97624,1.89462,1.82647,1.7728,1.73412,1.71033,1.70076,1.70392,1.71749,1.73827,1.7624,1.78812,1.84163,1.90965,1.97209,2.23178,2.12277,2.02385,1.93655,1.86201,1.80093,1.7534,1.71881,1.6956,1.6812,1.67222,1.6846,1.74197,1.81267,1.88008,2.48822,2.3518,2.22203,2.10098,1.99045,1.89187,1.80623,1.73377,1.67372,1.62416,1.58217,1.59398,1.65429,1.72752,1.7983,2.74559,2.58174,2.42106,2.26616,2.11946,1.98321,1.85927,1.74878,1.65183,1.56715,1.499,1.51224,1.57467,1.6512,1.72376,3.00391,2.81263,2.62099,2.43212,2.2491,2.07498,1.91253,1.76387,1.62995,1.51017,1.42339,1.43756,1.50083,1.58099,1.65617,3.26322,3.0445,2.82186,2.59892,2.37943,2.16723,1.96604,1.77903,1.60807,1.45324,1.35327,1.36826,1.43364,1.51438,1.61918,3.52355,3.27741,3.02373,2.76663,2.51049,2.25999,2.01985,1.79429,1.58619,1.39635,1.28676,1.30191,1.36892,1.46904,1.60879,3.78492,3.51139,3.22665,2.93529,2.64236,2.35334,2.07397,1.80964,1.56432,1.33951,1.22413,1.24,1.31436,1.44745,1.62138,4.04734,3.74646,3.43065,3.10498,2.77511,2.44734,2.12846,1.82511,1.54245,1.28273,1.16449,1.17984,1.27851,1.44801,1.65207
609,1.40866,1.32459,1.2213,1.11663,1.05366,1.16686,1.43471,1.61033,1.84456,2.07803,2.30367,2.51466,2.70469,2.86829,3.00105,1.36962,1.2876,1.19129,1.10416,1.09747,1.2545,1.43331,1.62478,1.82303,2.02173,2.21437,2.39459,2.55648,2.69487,2.80564,1.3337,1.25565,1.171,1.12326,1.2174,1.34235,1.48449,1.63927,1.8015,1.96545,2.12514,2.27467,2.40849,2.52177,2.61061,1.32827,1.24861,1.22466,1.27224,1.34157,1.43042,1.53577,1.6538,1.77997,1.90918,2.03598,2.15489,2.26074,2.34898,2.41598,1.45609,1.42227,1.41672,1.43159,1.46611,1.51874,1.58718,1.66836,1.75844,1.85293,1.94689,2.03527,2.11324,2.17655,2.23203,1.6979,1.64507,1.60943,1.59149,1.59106,1.60732,1.63872,1.68296,1.73691,1.7967,1.85789,1.91583,1.96982,2.03362,2.09304,1.94832,1.86863,1.80284,1.75196,1.71645,1.69618,1.69041,1.69761,1.71538,1.74048,1.76897,1.797,1.85084,1.91922,1.98367,2.19958,2.093,1.99699,1.91306,1.84231,1.78536,1.74226,1.71231,1.69386,1.68429,1.68015,1.69309,1.74946,1.82245,1.89043,2.4517,2.31821,2.1919,2.07482,1.96869,1.87489,1.79429,1.72706,1.67233,1.62813,1.59144,1.60133,1.66132,1.73738,1.80904,2.70472,2.54429,2.38763,2.23729,2.09562,1.96479,1.84652,1.74188,1.65081,1.57199,1.50727,1.51914,1.58139,1.66108,1.73567,2.95866,2.77129,2.58422,2.4005,2.22316,2.0551,1.89897,1.75676,1.62929,1.51588,1.43052,1.44409,1.50901,1.59081,1.66919,3.21354,2.99923,2.78171,2.56453,2.35134,2.14587,1.95167,1.77172,1.60777,1.4598,1.35918,1.37397,1.44137,1.5243,1.62114,3.46939,3.22815,2.98014,2.72941,2.48023,2.23713,2.00464,1.78677,1.58626,1.40377,1.29185,1.30735,1.37621,1.47307,1.60266,3.72623,3.45809,3.17958,2.8952,2.60988,2.32894,2.05791,1.80192,1.56475,1.34778,1.22962,1.24587,1.31694,1.44379,1.60721,3.98409,3.68909,3.38005,3.06196,2.74036,2.42136,2.11153,1.81719,1.54324,1.29184,1.16852,1.18538,1.27432,1.43728,1.63323
610,1.35616,1.27646,1.18237,1.09624,1.07613,1.24238,1.47232,1.67857,1.90729,2.13414,2.35226,2.55505,2.73647,2.89133,3.01554,1.31931,1.24302,1.15901,1.10027,1.16596,1.32463,1.49995,1.68673,1.87917,2.07109,2.25614,2.42819,2.58158,2.71145,2.81394,1.28607,1.21694,1.15442,1.18271,1.285,1.40708,1.54521,1.69491,1.85106,2.00805,2.1601,2.30149,2.42695,2.53191,2.61275,1.31294,1.26723,1.29131,1.3375,1.40438,1.48974,1.59057,1.70312,1.82294,1.94505,2.06415,2.17497,2.27259,2.35272,2.412,1.51325,1.48694,1.48015,1.49281,1.52414,1.57263,1.63604,1.71135,1.79482,1.88206,1.96829,2.04864,2.11852,2.17464,2.22326,1.76147,1.70743,1.66967,1.64868,1.64431,1.65578,1.68163,1.71962,1.7667,1.81911,1.87254,1.92251,1.97027,2.02873,2.08197,2.01054,1.92872,1.85991,1.80513,1.76491,1.73921,1.72736,1.72792,1.73859,1.75619,1.7769,1.79957,1.84945,1.91261,1.97,2.2605,2.15085,2.0509,1.96223,1.886,1.82294,1.77323,1.73626,1.71047,1.6933,1.68139,1.69258,1.74729,1.81375,1.87598,2.51138,2.37387,2.24271,2.12,2.0076,1.90701,1.81927,1.74464,1.68235,1.63046,1.58666,1.6001,1.65782,1.72723,1.79336,2.7632,2.59781,2.43536,2.27851,2.12977,1.99146,1.8655,1.75308,1.65424,1.56766,1.5011,1.5165,1.57693,1.65003,1.71835,3.01599,2.82271,2.62892,2.43781,2.25256,2.07631,1.91193,1.76156,1.62612,1.5049,1.42251,1.43936,1.50206,1.57933,1.65323,3.2698,3.04862,2.82344,2.59795,2.37602,2.16162,1.95859,1.77011,1.59801,1.44221,1.35029,1.36913,1.43406,1.51257,1.6196,3.52464,3.27558,3.01895,2.75899,2.5002,2.24743,2.00551,1.77873,1.56989,1.37958,1.28279,1.30229,1.36919,1.47195,1.61256,3.78054,3.50362,3.21553,2.92099,2.62519,2.3338,2.05272,1.78743,1.54178,1.31702,1.21764,1.23875,1.31754,1.45468,1.62873,4.03753,3.73279,3.41322,3.08403,2.75105,2.4208,2.10028,1.79622,1.51366,1.25706,1.15724,1.17882,1.28599,1.45747,1.66326
611,1.3635,1.28854,1.1969,1.10848,1.06938,1.20572,1.48318,1.63982,1.86961,2.09896,2.32098,2.52891,2.71656,2.87848,3.01031,1.32791,1.25539,1.17283,1.10581,1.13656,1.29306,1.46735,1.65433,1.84827,2.04298,2.23209,2.40934,2.56889,2.70565,2.8155,1.29532,1.22931,1.16258,1.1598,1.25988,1.38062,1.51841,1.66887,1.82693,1.98701,2.14327,2.2899,2.42145,2.53312,2.62106,1.31921,1.25868,1.27368,1.31794,1.38356,1.46841,1.5696,1.68345,1.80559,1.93105,2.05452,2.17061,2.27424,2.36093,2.42703,1.50099,1.47296,1.46482,1.47661,1.50763,1.55645,1.62091,1.69807,1.78426,1.87511,1.96583,2.05148,2.12729,2.18908,2.23801,1.74921,1.69461,1.65664,1.63584,1.63212,1.64477,1.67237,1.71274,1.76292,1.81918,1.87723,1.93252,1.98106,2.03691,2.09231,1.99826,1.91705,1.84916,1.79566,1.75708,1.7334,1.72398,1.72746,1.74159,1.76328,1.78872,1.81374,1.85574,1.91692,1.97686,2.24816,2.14031,2.04244,1.95612,1.88252,1.82235,1.77577,1.74223,1.72026,1.70739,1.7003,1.70357,1.75116,1.81629,1.87989,2.49893,2.36442,2.23651,2.11727,2.0085,1.91166,1.82775,1.75707,1.69893,1.65152,1.61199,1.60849,1.65894,1.72798,1.79506,2.75062,2.58943,2.43141,2.27914,2.13506,2.00137,1.87994,1.77197,1.67761,1.59568,1.52433,1.52287,1.57631,1.6484,1.71925,3.00324,2.81536,2.62719,2.44179,2.26224,2.09151,1.93237,1.78695,1.65629,1.53987,1.444,1.44435,1.50068,1.57487,1.64957,3.25682,3.04227,2.8239,2.60527,2.39009,2.18213,1.98506,1.80202,1.63497,1.48409,1.37049,1.37112,1.42966,1.50815,1.59705,3.51138,3.27017,3.02157,2.76964,2.51868,2.27327,2.03804,1.81719,1.61366,1.42835,1.30168,1.30397,1.36431,1.45152,1.57509,3.76696,3.49911,3.22027,2.93494,2.64806,2.36499,2.09135,1.83247,1.59235,1.37264,1.23567,1.23895,1.30169,1.41978,1.57563,4.02357,3.72912,3.42003,3.10125,2.7783,2.45736,2.14504,1.84787,1.57104,1.31699,1.17406,1.17828,1.25652,1.40776,1.59764
